text,label
#2017西安马拉松#42.195km，人生首马！用一种特别的方式去感受大西安的美丽，仿佛穿梭于历史的长河中！不知道该怎么表达这其中的感受，也许只有参与其中才能体会到马拉松的真谛！通过终点的那一刻，心里默默的对自己说“任翔，你很牛逼了！”明年西马见！|西安·仁厚...,0
《静安，再见……》国务院将于近日正式批复上海市《关于撤消静安区建制将原静安区行政区域拆分划入长宁区和黄浦区的请示》，同意自2013年1月起撤消上海市静安区，以富民路--常德路为界线，其西面整体并入上海市长宁区；其东面整体并入... http://t.cn/zlVnZ9i,1
赚钱的生意一般都不会很累，很累人的生意一般都不赚钱！如果你发现自己做生意特别累，那一定是方向和方法上出了问题！,0
病毒可不管你是谁？特朗普快撑不住了？嘴上说没事新冠检查阴性？谁信？这不，讲的好好的就撑不下去了！估计重大新闻就快来了！ 正能量8341老兵的微博视频 ,1
杰克逊看了这个视频从坟墓里爬出来哭了……http://t.cn/bHTNv,0
中国人拍的《金陵十三钗》小日本让其票房为零。 小日本拍的《贞子》3D将于9月12日在中国大陆上映。而9月12日既是南京大屠杀纪念日，勿忘国耻！！作为中国人，敢不敢让 贞子3D 9月12日票房为零。 朋友们 拿起你的鼠标 复制然后粘贴一下转起转起！#钓鱼岛#勿忘国耻！,1
#生活经#【实用贴】多少心爱的衣服因为污渍弃置过？衣服除污渍大全转起！非常实用！,0
有谁认识杨贵兰这个孩子 ，麻烦告知一声，准考证掉在104路公交车上 ，放在新西站调度亭自己 去拿 请转发，日行一善 让更多的人看到，希望能找到这位同学，孩子考上大学不容易。 谢谢！来自某群转发，应该是高考生，有微博的朋友可以帮忙发一下，高考就要到了，那个学生应该很紧张 ,1
【李克强主持召开国务院常务会议】①部署促进中央企业增效升级，听取监事会对央企监督检查情况汇报②确定改革完善知识产权制度措施，保障激励大众创业万众创新③通过提请全国人大常委会授权国务院在实施股票发行注册制改革中调整适用《中华人民共和国证券法》有关规定的决定草案和《中医药法(草案)》。,0
【百事公司通报：疫情发生后磁魏路厂区已经全部停产停业】#百事通报员工确诊已全部停产停业#6月21日，北京市第128场新冠肺炎疫情防控工作新闻发布会召开。百事公司大中华区集团事务部企宣总监樊志敏通报疫情应对情况。记者了解到，磁魏路分厂监测到新发地批发市场输入个案后，百事公司第一时间启动应急预案，采取停产停业、产品封存、环境消杀、人员隔离等措施；已经对产品及厂区环境进行了全方位取样调查，目前测试产品安全，同时保证新发地疫情后的产品均已封存。#北京疫情#（北京青年报）http://t.cn/A6LC16LM,0
刚学了个知识，和大家分享一下：如何判断你的牙膏是否健康。在每个牙膏袋的尾部都有个色块，绿色表示牙膏成份纯天然，蓝色表示天然且含药物，红色表示含化学成份，黑色表示纯化学成份合成。建议大家使用绿色和蓝色的，快看看你家的牙膏健康吗? via @桃桃琳 ,1
#张起灵#今天份的小哥～图一的老张会动的哟～今天下了今年的第一场雪，好冷{{(&gt;_&lt;)}}啊,0
据传上海东方传媒集团有限公司副总裁，第一财经传媒有限公司总经理，《第一财经日报》总编辑——秦朔，辞职。 ,1
#惊人预测#兰德公司，号称世界第一智库，曾准确预言中国必出兵朝鲜。而现在他们又做了一个惊人预测：2020年中国将成为世界上最穷的国家。报告有理有据，如下：,1
#17岁男生反击猥亵少女者被批捕#?河南焦作，17岁少女佳佳和男同学王勇等几人在酒吧聚会，期间一陌生男子强吻和猥亵佳佳，王勇出手营救，在和陌生男子打斗过程中，王勇用力过猛，拳脚并用造成该男子鼻子骨折。目前，因涉嫌故意伤害罪，王勇被依法逮捕！办案民警说：“不管什么原因，只要构成轻伤，就按...全文,0
流浪动物保护黑名单#绍兴越城区城管上演全武行# 请大家拨打绍兴市城市管理行政执法局电话0575-96310，拨打之后其会转接到绍兴政府热线，然后就可以进行投诉举报了；绍兴城管0575-85226687。绍兴城管5月11日上午十点左右，公然围攻抢有主人带有牵绳的黑狗，在绍兴市越城区凤江路城南街道温馨花园，城管违法在抢一个工人的狗，狗的主人是农民工，狗没有伤人，还牵着狗绳，请大家发声！谢谢????！狗是主人的全部，主人拼尽全力保护自己的爱犬，却被城管部门拼命抢夺其手上的狗！狗是主人的私有财产，城管野蛮粗暴执法严重违反了巜物权法》！请大家打电话投诉举报绍兴城管非法抢夺主人私有财产的违法行为！要求向工人道歉！归还狗狗！赔偿损失！严惩执法负责人！！！ ?? 网页链接,1
我觉得自己离学好英语就差这么一位女外教！ 暗夜明亮的微博视频 ,1
【禁渔期第一天有人偷了14麻袋蛸蜞，在崇明被抓了！】#崇明新闻#3月1日是长江流域禁渔第一天，之后长江流域进入4个月的禁渔期。就在当天上午，长江航运公安局上海分局接群众举报：称有人在长江上海段水域非法捕捞水产品。接警后，警方立即根据线索开展调查，抓获顶风作案的犯罪嫌疑人3名。详戳：http://t.cn/EIpy2HM,0
#浙江新鲜事儿#突发！绍兴市区中兴南路发生一起严重车祸！一轿车发生事故后自燃，据消息车内有一人……#绍兴身边事# [手套] ,1
加拿加总理特鲁多的夫人发了一段自拍视频，她算重症了，挺严重的，不能离开吸氧支撑，她一边咳嗽一边说：你们不要抱着侥幸心理了，新冠肺炎比想象的可怕！   #全球疫情#  爱国文青的微博视频 ,1
【坚强的生命】@名字改啦3: 我最佩服的是一个叫张海迪的人，上小学的时候就听说她得了癌症，活不了几天了，还说她腰椎以下瘫痪，我是含着眼泪读完她的事迹的。今天，我的同学都有得癌症死去的了，她不但没有死，听说还能翘着二郎腿了，最牛B的是还学会了自己开车。 最最牛逼的是她还移民德国鸟！ ,1
#涨点姿势#大部分人都不知道的披萨外卖盒正确的用法。get~[good],0
【顺势而为王健林表态将把主要投资放回国内】据财新网7月21日报道，万达集团董事长王健林在采访时表态：“积极响应国家号召，我们决定把主要投资放在国内。”这是过去一直布局海外的万达首次公开表态转向。此前，王健林在公开场合一直将万达的海外投资比作中国文化和企业信心的扩张，其过去多年也一直在坚定不移的拓展海外业务。|顺势而为...,0
【中国人怎么就这么聪明呢？】--烟台公园收费板凳，坐前投币，钉子就会下去.....,1
@公民0001: @胡倩__ @郑州老辛 @张泉灵 @忧伤的呐喊@褚立臣 @杜蒙恩@河南孟晓东 @河南手机报雷燕超 @剑露峥嵘张世彬 @今报袁晓强 @孟磊 @贺春飚 @倪满园 @青锋飞扬 @山牛夫 @盛大林 @史璞 @坦克的妈 @我是平V @我有石头 @杨桐 中江县红十字会买了1万多元的救灾药品开5万元发票 O网页链接 ,1
#台湾新竹空军基地内直升机坠落#上天不行，下海也不行。还是井里安全??,0
#深圳提醒#【喝暴晒后瓶装饮料，会导致性早熟】现在天热了，不少车主喜欢把饮料放在车内或后备箱或车内。但专家提醒：尽量不要这样做，因为经日光暴晒后的瓶装饮料分解出来的增塑剂、染色剂称为环境荷尔蒙，对人体的免疫力和生殖力都有影响，会导致女性男性化，男性女性化，幼儿则会性早熟。 ,1
廣理工-12-榮朋友在公交撿到了個錢包，里面有兩張身份證，駕駛證，和三張1月25號惠州到武昌的火車票，名字分別是陳翠珍，高艷林，張馨元。春運期間，失主肯定急瘋了。轉發舉手之勞。 (聯系:陳珉巖 13006609059) 有愛在，不要讓冷漠成為我們的朋友！请帮忙转发 ,1
@田京波【李娜反击孙晋芳：TMD，脏话都形容不了你们的卑鄙】什么叫崩溃？如今大桥垮塌叫侧滑，收入下降叫负增长，我的失败叫崩溃？ 孙晋芳阿姨，如果我的失败叫崩溃，刘翔的那一幕叫什么？国家体育总局提前知道吗？您可以不说，但你说了实话，你的官位会不会崩溃？！李永波的团队至今不为让球事件道歉,1
《纸牌屋》下木总统。。。http://t.cn/RU0Bbvm,0
#贵州买房#【注意绕行！贵阳花果园金融街道路半封闭施工24个小时】??3月17日，记者从贵阳市交管局南明区分局获悉，为配合地铁三号线松花路站施工建设，3月17日9时起已对金融街供水主干道进行迁改，施工时间将持续24时。??据贵阳市交管局南明区分局七中队民警任海介绍，施工期间，中山...全文,0
2019环邢台国际自行车赛连环大撞车 扫黑除恶在行动哈哈的微博视频 ,1
香港大学学生会在??刊登全页广告标题为“致香港人：愿我们以生命回报自由”。#香港##爱奇艺遭美国证监会调查#,0
【军车恐吓交警】@大连电台小巍:  南京交警拦截一辆逆行还闯红灯的军车，军车不但不停车，反而顶着交警往前推！见交警不让开，军车司机探出头来，指着交警骂脏话。见交警还是要执法，坐在军车后座的男子下车，指着交警威胁到：“信不信，我整死你！”,1
一边是豪华公务员公墓气派胜过天坛，一边是八旬老人遭强拆抱棺痛哭 http://t.cn/zQWeUlT http://t.cn/zQl2Rgb ！老人家，如果有一天，你悄悄离去，请别忘了把宇宙真理和中国梦一起带走，埋进你的棺材里吧！[怒][泪],1
好心的朋友，一定要帮助转发吖！好可怜啊！??????????！！！用群众的力量帮帮这家人吧，这么漂亮的小女孩被拐了，家人急疯了。现寻找第一个发此照片的人。看到消息联系电话号码13958609296.各位好心人帮忙转发下，希望尽快找到这可爱的宝贝 2新塘路 ,1
新冠病毒在到达人的肺部之前，会在人的喉咙里停留4天。在这4天时间里，感染者出现咳嗽，并感到喉咙疼痛。此时此刻，感染者只要大量喝茶，喝姜枣水，并用温盐水，姜水，茶，醋漱口，就可以消除新冠病毒。这条讯息，非常重要。请转发给亲朋好友，举手之劳，犹如传送这个冬天里的温暖，广种善因，功德无量。 南安市,1
