text,label
#雅安救助#急扩散[话筒] 有网友微信上看到：有人求救，这是内容 “雅安燕西路156号，被压在下面。一条腿已经没感觉了。有没有救援队或好心人在附近啊？”求扩散.@徐昕@袁裕来律师 @头条新闻@微博搜索 @新浪四川@杨建国,1
#法国枪击爆炸事件#【法国轰炸叙利亚境内IS 投下20枚炸弹】法国防部15日晚发公报称，法10架战机，当天对极端组织“伊斯兰国”在叙利亚的目标实施空袭，共投20枚炸弹，摧毁该组织一个指挥所和一个训练营。此次行动与美军进行了协调。（新华社） http://t.cn/RUQXVke,0
#你好乔安#乔安，杀青啦[转发]。。。感谢师傅，二师兄，沙师弟，白龙马，各路神仙和各路妖孽。。。打怪取经修仙，有趣又惊险。。。乔安总算圆满，乔女王的人生信条是：每一个今天都比昨天好。。。送给每一个为梦想坚持的我们！[许愿][许愿][许愿],0
刚才看到一段话，不知道是哪个大神说的。但貌似很对。“男人们你们记着：她追求的是钱，你给她足够的钱，她不会因为你去找女人而生气。她追求的是感情，你给她足够的爱，她不会因为你没钱而瞧不起你。如果钱和爱你都给不了，你却要她包容你的花心、懒惰、撒谎、那对不起，你需要的是个傻逼。”,0
“原来真正的忘记不是不再想起，而是想起时，心里没了波澜。”,0
#轻松一刻#瞧你们这能耐的，咋不上天呢~ [doge](转),0
98年，某国三名工人在以色列被炸死！以帝政府找到该国使馆商议赔偿及处理后事，该国使馆以三名工人是偷渡客为由不予理睬！以帝政府对此硬是一查到底，后来不远万里去到该国把受害者骨灰交到家属手中，向三名受害者各赔了70万美元。后来三名死者被该国政府每人收取18万的税！该死的以帝。,1
【“自由” 被抹杀 “自慰” 还在】刚出版的2013新华字典“自”释义中已无“自由”这个词。有网友好事，立即查了手边04年版、2010年印刷的第10版新华字典，果然发现我们曾有“自由”。再看新版字典，沒了自由，却多了自慰。尼玛已经无耻到何种地步了？连“自由”都要阉割，你们想回到欧洲中世纪去啊。,1
紧急通知：请在座的各位，在短时期内不要吃牛肉及牛制品。。。因为在辽宁出现了570头牛有炭咀干菌噶出现。我的朋友是大型食品公司的主管，此事已经得到公司的确认。这是内部消息，也请互相通知一下你们的家人或者亲人。,1
当面对两个选择时抛硬币总能奏效，并不是因为它总能给出对的答案， 而是在你把它抛在空中的那一秒里，你突然知道你希望它是什么。,0
【人人网站（renren.com）将宣布关闭】消息人士透露，目前人人网站高层正开协调会，布置有关善后事宜。另外，作为对员工的补偿，人人在香港上市的股票的将分给员工。据最新消息，今天上午，人人网站员工都在HP大厦领遣散费。目前，人人网站高层...  http://t.cn/zl12eSS,1
香港方面称，充气大黄鸭在港不幸爆掉，乃大陆沈阳某旅行团的胡某扔烟头所致。此旅行团13日晚搭乘豪华客轮「莫利亚第」号经过大黄鸭旁，胡某向其投掷了30个点燃的烟头并向周围游客表示“不信弄不死你”，昨晚大黄鸭倒下后经导游指认港警已将其收监,1
今晚，上海@东方明珠 广播电视塔亮起红、白、蓝三色灯，向法国巴黎表达哀思。[心]此刻，请一起转发传递：世界人民与法国政府和人民站在一起，必须将这些恐怖分子绳之以法！#巴黎枪击爆炸事件#,0
她是非诚勿扰的女嘉宾，她叫王佳，她今年32岁了，她是西安人，她是出版社的编辑，她在2012年5月结婚，她婚后两个月就杀了人，她杀的人是自己熟睡中的老公，她身手敏捷只用了两刀，她思维敏捷还制造了家暴假象......回顾整理一下：5月结婚，7月杀夫，8月产子，9月火化。,1
【女子接骗子电话遭戏弄 被教唆往ATM机灌可乐 】近日，深圳一家银行内，一中年妇女提着大瓶可乐往银行的ATM机里猛灌。这是咋回事？原来，她接到骗钱电话，她说没钱，对方就让她把可乐灌进ATM机，“这样钱就能自动吐出来”。这位女士还真信了，拿着大可乐到处找ATM倒……南方都市报 http://t.cn/zjVKz9g,1
带九岁女儿体验练摊当事人：@新京报 社副总编辑田延辉,1
当女孩上了一辆出租车后，善良的的哥告诉她的，看哭了。[泪],0
还有两千部Iphone4和五百部4S，为支持中国队，统统送！！！转发本条微博并关注@MANCHUNLEEE，奥运会结束只要中国获得金牌最多，每人送一台，Iphone送完还有Ipad，根据转发先后顺序，迟了就只有nano了，快快转起来，中国加油！吃了就没有了！！,1
最能燃起你「学习激情」的一句话。,0
【三陪女在法庭上的“精彩陈述”】审判长先生：我作为一名三陪女，站在这个庄严的法庭上我感到羞耻。我曾给原市委书记韦君梓做过两年二奶（也可能是三奶、四奶）。今天在座的人里，有我以前的顾客，现在却来审判我！ 审判长随即断喝：法警立刻把被告人押出去！！转,1
RUN FOR LIFE!奔跑吧，为了希望，为了家庭，为了你自己，你会感受奔跑中的快感，为自己加油！关于奔跑最强大的一个剪辑[赞]。http://t.cn/RLVLY9j,0
有人想等女友跑完马拉松后向她求婚，不料她却惨遭丧生。好好珍惜身边的人，你永远不知道明天和意外哪个会先来。 ,1
小男孩做错事被麻麻训斥，强忍着眼泪，默默承担着男人的忧伤与哀愁… http://t.cn/RyH5Uqq,0
【求辟谣】21日中午12点半至1点15分，新浪微博管理员徐某使用服务器带宽下载CL网爱情动作片42G左右，造成新浪微博无法访问，目前徐某已被停职，所下载的影片硬盘已被领导没收。（人家45分钟下了42G，果然是大公司）@老沉 by 北冥,1
矢野浩二回国后真被本族人打了？ 浩二是我尊敬的为数不多的日本人 那次天天向上直播谈到日本侵华战争的时候 浩二没有说话 而是跪下来给观众道歉 那次之后 我就对浩二有了崇敬之意 据说浩二被打住院后日本右翼分子仍不肯放过浩二 还扬言要蹂躏他女朋友 但是浩二却高声叫道：没人能阻止我爱中国。?,1
Taking in that beautiful Shanghai crowd with gypsymoonshine，melanienyema，clareturtonderrico，eliottenicole   So stoked to play 2 more here! -,0
《但你没有》，一个美国女人写给自己丈夫的一首诗，感动cry！！！,0
【摸奶节】是云南双柏县鄂家镇彝族传统文化就是农历的7月14日、15日-16日三天，包括外来游人，如果在街上遇见喜欢的女子，都可以摸一摸女子的胸。姑娘们表面躲躲闪闪，但决无责怪之意因为这是他们这个地区的百姓延续了1000多年风俗。小伙以摸到奶为吉祥，姑娘以被摸奶为幸运和祝福! 转！,1
【博鳌专报·@陈志武：中国现在要结束独生子女的政策】现在中国平均每一位育龄妇女生育小孩的数量是1.4个。这意味着以后年轻一代人口规模会越来越小。在美国，上海，很多年轻夫妻没要更多小孩，自由选择下，很多人倾向少要小孩。所以不用担忧放松独生子女政策，中国人口就爆增。http://t.cn/zOozfL4,0
四川藏区需要4一10岁小孩的衣服和鞋子，新旧不限，洗干净就可以。地址：四川省甘孜藏族石渠县西区长沙贡马乡小学， 邮编：627350 校长：达洼15884044467 如果没有合适的衣服可以邮寄的，帮忙转一下贴也好，也许您的一下简单复制，就能给孩子们一个幸福的明天！～～[爱心传递] http://t.cn/zjtC8m5,1
马英九： “如果大陆方面解除党禁报禁，台湾政党将赴大陆参选大中华区国家总统、内阁总理等职位，大陆和台湾统一将不存在任何障碍。台湾没有独立倾向，如果大陆实现民选政治普世价值观，台湾没有理由拒绝和大陆统一，并表示‘希望对岸在人权自由上取得进步是统一的前提。’”我们期待被解放的那一天。,1
#今日推荐# “当女朋友说没事的时候，实际上的意思是……”相信，男人看完会疯的~[哈哈]http://t.cn/RU0AsM1,0
【江苏老汉捐新石器时代文物 父辈耕田捡来的！】江苏宿迁62岁的林兰松老人，家里有块石头，是上一辈耕田时偶尔捡到的。最近，林老汉把石头拿给考古工地的专家瞧，没想到小小顽石竟是距今至少4000年的石锛，属新石器时期文物。林老汉决定将它无偿送给宿迁市博物馆收藏。为林老汉点赞！ （央视记者吴睿）,0
全特么是《中国达人秀》节目组造假~~乌达木 http://t.cn/aCZWgn  [泪] 赔！！！,1
#时局#【厦门副市长李栋梁被查】福建省纪委消息：福建省厦门市人民政府党组成员、副市长李栋梁涉嫌严重违纪，目前正接受组织调查。http://t.cn/RUnKa6N,0
到底谁跟凯凯王约会？已派出大内密探调查那个女人的身份！http://t.cn/RUuTsPy,0
【[话筒]还有两天，购火车票先去12306双向核验！】据12306公告，用户需在12月3日前核验手机号，否则可能影响购票。①登陆12306网站或APP②点击"我的12306"中"手机核验"③通过短信发送999至12306④在12306输入收到的验证码。转发扩散！快核验，别耽误春节回家！附#2016年春运购票日历#↓(央视记者马力),0
恭喜镇江的朋友们，昨晚在镇江市区医院确诊了一名H7N9患者，病情不稳定，现已隔离，情况属实，请各位朋友板蓝根的干活！,1
【日媒称轻微处分拔旗事件当事人系日中共同想法】日本共同社昨日发文称，关于日本驻华大使座驾遇袭事件，中方4日对嫌疑人处以轻微处分而没有起诉是基于日中共同想法，避免走司法程序造成拖延以便尽早结束事端。文章说，日本正协调在亚太经合组织首脑会议上举行日中首脑会谈。http://t.cn/zWgUpVs,0
香港警方宣布，全球最大充气大黄鸭遭到大陆沈阳旅行团胡某投掷30多个烟头后爆炸漏气。胡某一边投掷烟头并向边上的游客声称“不信弄不死你”。大黄鸭倒下后经过导游指认胡某被警方收监。,1
我不想，我不想，不想上班，我只想睡觉拿工资吃大餐……,0
永远不知道自己的钱花哪去了。其实也没买什么，也没吃什么，但钱就是不见了。,0
经再次确认：@郭美美baby 已亡故，昨日大量爆料郭美美死于意外疑为谋杀的帖子出现，当夜郭美美给予了辟谣，但网友发现，这些照片均为4月3日所拍，场景一样，非自拍，均旁人所拍。知情人透露：郭美美香消玉殒已确定无疑，其微博帐号已被人控制。今日下午媒体将发布消息。,1
感谢上苍，感谢祖上庇佑，儿子仍然在我身边弹着琴。 今天下雨，平时外婆接小家伙幼儿园放学回家热热闹闹的马路国权路竟然比较冷清，离黄兴路还有大概30／50米的距离，迎面走来一个40多岁的中年妇女，没有任何征兆的手上拿着一大团白色的餐巾纸朝外婆口鼻捂过去， 我在:http://t.cn/zTQqYwa,1
【特供瀑布】中国最大的瀑布——黄果树瀑布，早就没有多少水了，但只要大领导一来，瀑布还是气势磅礴。原来上面有水库，可以开闸放水。这年头，竟然连风景都有特供！！【转】独特视角，特别观点@当朝犀利哥,1
